organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
Allstate/National Journal ,25,9/11-15/08,9/11-15/08,400 RV,42,41,-,-,-,13,-,-,,,Ohio,23,0,1,0,400,2008,9,11,9,15,4,88
Marist College ,23,9/11-15/08,9/11-15/08,565 LV,45,47,-,-,-,7,1,-,,,Ohio,23,1,0,0,565,2008,9,11,9,15,4,88
FOX/Rasmussen ,20,09/14/08,9/14/20 08,500 LV,48,45,0,1,0,6,-,-,,,Ohio,23,1,0,0,500,2008,9,14,9,14,0,88
PPP (D) ,21,9/13-14/08,9/13-14/08,1077 LV,48,44,-,-,-,7,-,-,,,Ohio,23,1,0,0,1077,2008,9,13,9,14,1,88
SurveyUSA ,2,9/12-14/08,9/12-14/08,692 LV,49,45,-,-,-,2,3,-,,,Ohio,23,1,0,0,692,2008,9,12,9,14,2,88
Suffolk ,29,9/10-13/08,9/10-13/08,600 LV,46,42,1,1,1,9,-,-,,,Ohio,23,1,0,0,600,2008,9,10,9,13,3,88
ARG ,5,9/10-13/08,9/10-13/08,600 LV,50,44,-,-,-,6,-,-,,,Ohio,23,1,0,0,600,2008,9,10,9,13,3,88
Zogby (Internet) ,7,9/9-12/08,9/9-12/08,847 LV,50,44,-,-,-,6,-,-,,,Ohio,23,1,0,0,847,2008,9,9,9,12,3,88
InsiderAdvantage ,26,09/10/08,9/10/20 08,503 LV,48,47,-,-,-,3,2,-,,,Ohio,23,1,0,0,503,2008,9,10,9,10,0,88
University of Cincinnati ,121,9/5-10/08,9/5-10/08,775 LV,48,44,-,-,-,4,5,-,,,Ohio,23,1,0,0,775,2008,9,5,9,10,5,87
Strategic Vision (R) ,42,9/7-9/08,9/7-9/08,1200 LV,48,44,-,-,-,6,2,-,,,Ohio,23,1,0,0,1200,2008,9,7,9,9,2,87
Quinnipiac ,34,9/5-9/08,9/5-9/08,1367 LV,44,49,-,-,-,5,1,-,,,Ohio,23,1,0,0,1367,2008,9,5,9,9,4,87
FOX/Rasmussen ,20,09/07/08,9/7/20 08,600 LV,51,44,0,1,0,3,-,-,,,Ohio,23,1,0,0,600,2008,9,7,9,7,0,87
CNN/Time ,24,8/31-9/2/08,8/31-9/2/08,685 RV,45,47,-,-,-,7,1,-,,,Ohio,23,0,1,0,685,2008,8,31,9,2,2,86
Quinnipiac ,34,8/17-24/08,8/17-24/08,1234 LV,43,44,-,-,-,11,2,-,,,Ohio,23,1,0,0,1234,2008,8,17,8,24,7,84
Columbus Dispatch ,122,8/12-21/08,8/12-21/08,2102 RV,42,41,1,1,-,15,-,-,,,Ohio,23,0,1,0,2102,2008,8,12,8,21,9,84
Zogby (Internet) ,7,8/15-19/08,8/15-19/08,683 LV,36,41,8,1,-,13,-,-,,,Ohio,23,1,0,0,683,2008,8,15,8,19,4,84
Rasmussen ,4,08/18/08,8/18/20 08,700 LV,48,43,-,-,-,6,2,-,,,Ohio,23,1,0,0,700,2008,8,18,8,18,0,85
PPP (D) ,21,8/12-14/08,8/12-14/08,950 LV,45,45,-,-,-,11,-,-,,,Ohio,23,1,0,0,950,2008,8,12,8,14,2,84
Quinnipiac ,34,7/23-29/08,7/23-29/08,1229 LV,44,46,-,-,-,8,1,-,,,Ohio,23,1,0,0,1229,2008,7,23,7,29,6,81
Rasmussen ,4,07/21/08,7/21/20 08,500 LV,52,42,-,-,-,4,2,-,,,Ohio,23,1,0,0,500,2008,7,21,7,21,0,81
PPP (D) ,21,7/17-20/08,7/17-20/08,1058 LV,40,48,-,-,-,12,-,-,,,Ohio,23,1,0,0,1058,2008,7,17,7,20,3,80
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,2172 LV,38,43,7,2,-,8,4,-,,,Ohio,23,1,0,0,2172,2008,6,11,6,30,19,75
SurveyUSA ,2,6/20-22/08,6/20-22/08,580 LV,46,48,-,-,-,7,-,-,,,Ohio,23,1,0,0,580,2008,6,20,6,22,2,76
Rasmussen ,4,06/17/08,6/17/20 08,500 LV,44,43,-,-,-,7,7,-,,,Ohio,23,1,0,0,500,2008,6,17,6,17,0,76
Quinnipiac ,34,6/9-16/08,6/9-16/08,1396 LV,42,48,-,-,-,7,2,-,,,Ohio,23,1,0,0,1396,2008,6,9,6,16,7,75
PPP (D) ,21,6/14-15/08,6/14-15/08,733 LV,39,50,-,-,-,11,-,-,,,Ohio,23,1,0,0,733,2008,6,14,6,15,1,75
Quinnipiac ,34,5/13-20/08,5/13-20/08,1244 RV,44,40,-,-,-,9,2,5,,,Ohio,23,0,1,0,1244,2008,5,13,5,20,7,71
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,39,48,-,-,-,13,-,-,,,Ohio,23,0,1,0,600,2008,5,16,5,18,2,71
Rasmussen ,4,05/15/08,5/15/20 08,500 LV,45,44,-,-,-,5,5,-,,,Ohio,23,1,0,0,500,2008,5,15,5,15,0,71
Quinnipiac ,34,4/23-29/08,4/23-29/08,1127 RV,43,42,-,-,-,8,2,5,,,Ohio,23,0,1,0,1127,2008,4,23,4,29,6,68
SurveyUSA ,2,4/11-13/08,4/11-13/08,527 RV,47,45,-,-,-,-,8,-,,,Ohio,23,0,1,0,527,2008,4,11,4,13,2,66
Rasmussen ,4,04/08/08,4/8/20 08,500 LV,47,40,-,-,-,7,7,-,,,Ohio,23,1,0,0,500,2008,4,8,4,8,0,66
Quinnipiac ,34,3/24-31/08,3/24-31/08,1238 RV,42,43,-,-,-,8,2,5,,,Ohio,23,0,1,0,1238,2008,3,24,3,31,7,64
PPP (D) ,21,3/15-17/08,3/15-17/08,621 LV,49,41,-,-,-,10,-,-,,,Ohio,23,1,0,0,621,2008,3,15,3,17,2,62
SurveyUSA ,2,3/14-16/08,3/14-16/08,532 RV,50,43,-,-,-,7,-,-,,,Ohio,23,0,1,0,532,2008,3,14,3,16,2,62
Rasmussen ,4,03/13/08,3/13/20 08,500 LV,46,40,-,-,-,5,9,-,,,Ohio,23,1,0,0,500,2008,3,13,3,13,0,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,632 RV,40,50,-,-,-,10,-,-,,,Ohio,23,0,1,0,632,2008,2,26,2,28,2,60
University of Cincinnati ,121,2/21-24/08,2/21-24/08,970 RV,47,48,-,-,-,4,1,-,,,Ohio,23,0,1,0,970,2008,2,21,2,24,3,59
Rasmussen ,4,02/17/08,2/17/20 08,500 LV,42,41,-,-,-,8,9,-,,,Ohio,23,1,0,0,500,2008,2,17,2,17,0,58
SurveyUSA ,2,2/15-17/08,2/15-17/08,542 RV,44,47,-,-,-,8,-,-,,,Ohio,23,0,1,0,542,2008,2,15,2,17,2,58
Quinnipiac ,34,2/6-12/08,2/6-12/08,1748 RV,42,40,-,-,-,10,3,5,,,Ohio,23,0,1,0,1748,2008,2,6,2,12,6,57
SurveyUSA ,2,1/4-6/08,1/4-6/08,535 RV,50,43,-,-,-,7,-,-,,,Ohio,23,0,1,0,535,2008,1,4,1,6,2,52
PPP (D) ,21,01/04/08,1/4/20 08,946 LV,45,42,-,-,-,14,-,-,,,Ohio,23,1,0,0,946,2008,1,4,1,4,0,52
SurveyUSA ,2,12/13-15/07,12/13-15/07,539 RV,47,38,-,-,-,15,-,-,,,Ohio,23,0,1,0,539,2007,12,13,12,15,2,49
SurveyUSA ,2,12/03/07,12/3/20 07,643 RV,51,40,-,-,-,9,-,-,,,Ohio,23,0,1,0,643,2007,12,3,12,3,0,48
SurveyUSA ,2,11/9-11/07,11/9-11/07,533 RV,52,37,-,-,-,11,-,-,,,Ohio,23,0,1,0,533,2007,11,9,11,11,2,44
Quinnipiac ,34,10/1-8/07,10/1-8/07,946 RV,39,43,-,-,-,10,3,4,,,Ohio,23,0,1,0,946,2007,10,1,10,8,7,39
Quinnipiac ,34,8/28-9/3/07,8/28-9/3/07,1430 RV,42,41,-,-,-,10,3,5,,,Ohio,23,0,1,0,1430,2007,8,28,9,3,6,34
Quinnipiac ,34,7/3-9/07,7/3-9/07,1447 RV,38,43,-,-,-,11,3,5,,,Ohio,23,0,1,0,1447,2007,7,3,7,9,6,26
Quinnipiac ,34,6/18-25/07,6/18-25/07,1013 RV,38,43,-,-,-,11,3,5,,,Ohio,23,0,1,0,1013,2007,6,18,6,25,7,24
Quinnipiac ,34,5/8-13/07,5/8-13/07,939 RV,41,44,-,-,-,11,1,3,,,Ohio,23,0,1,0,939,2007,5,8,5,13,5,18
Quinnipiac ,34,4/17-24/07,4/17-24/07,1083 RV,42,36,-,-,-,16,2,4,,,Ohio,23,0,1,0,1083,2007,4,17,4,24,7,15
Quinnipiac ,34,3/13-19/07,3/13-19/07,1122 RV,37,45,-,-,-,13,2,3,,,Ohio,23,0,1,0,1122,2007,3,13,3,19,6,10
SurveyUSA ,2,03/12/07,3/12/20 07,RV,50,39,-,-,-,11,-,-,,,Ohio,23,0,1,0,0,2007,3,12,3,12,0,10
Quinnipiac ,34,2/25-3/4/07,2/25-3/4/07,1281 RV,39,42,-,-,-,15,2,3,,,Ohio,23,0,1,0,1281,2007,2,25,3,4,7,7
SurveyUSA ,2,02/12/07,2/12/20 07,RV,51,41,-,-,-,8,-,-,,,Ohio,23,0,1,0,0,2007,2,12,2,12,0,6
Quinnipiac ,34,1/23-28/07,1/23-28/07,1305 RV,41,38,-,-,-,18,1,3,,,Ohio,23,0,1,0,1305,2007,1,23,1,28,5,3
SurveyUSA ,2,01/15/07,1/15/20 07,RV,54,40,-,-,-,-,6,-,,,Ohio,23,0,1,0,0,2007,1,15,1,15,0,2
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,491 RV,58,39,-,-,,1,1,,,,Oklahoma,24,0,1,0,491,2008,10,18,11,1,14,93
SurveyUSA ,2,10/28-29/08,10/28-29/08,594 LV,63,34,-,-,,1,2,,,,Oklahoma,24,1,0,0,594,2008,10,28,10,29,1,95
TVPoll.com ,125,10/24-26/08,10/24-26/08,720 LV,62,35,-,-,,4,-,,,,Oklahoma,24,1,0,0,720,2008,10,24,10,26,2,94
TVPoll.com ,125,10/19-20/08,10/19-20/08,763 LV,64,32,-,-,,4,-,,,,Oklahoma,24,1,0,0,763,2008,10,19,10,20,1,93
SurveyUSA ,2,10/18-19/08,10/18-19/08,561 LV,59,35,-,-,,3,3,,,,Oklahoma,24,1,0,0,561,2008,10,18,10,19,1,93
TVPoll.com ,125,10/10-12/08,10/10-12/08,813 LV,63,32,-,-,,5,-,,,,Oklahoma,24,1,0,0,813,2008,10,10,10,12,2,92
TVPoll.com ,125,10/4-5/08,10/4-5/08,801 LV,66,29,-,-,,5,-,,,,Oklahoma,24,1,0,0,801,2008,10,4,10,5,1,91
SurveyUSA ,2,9/28-29/08,9/28-29/08,656 LV,64,34,-,-,,2,1,,,,Oklahoma,24,1,0,0,656,2008,9,28,9,29,1,90
TVPoll.com ,125,9/26-28/08,9/26-28/08,904 LV,68,27,-,-,,6,-,,,,Oklahoma,24,1,0,0,904,2008,9,26,9,28,2,90
TVPoll.com ,125,9/20-22/08,9/20-22/08,667 LV,66,26,-,-,,8,-,,,,Oklahoma,24,1,0,0,667,2008,9,20,9,22,2,89
Research 2000/DailyKos.com (D) ,56,9/16-18/08,9/16-18/08,600 LV,59,36,-,-,,5,-,,,,Oklahoma,24,1,0,0,600,2008,9,16,9,18,2,89
ARG ,5,9/15-18/08,9/15-18/08,600 LV,61,34,-,-,,5,0,,,,Oklahoma,24,1,0,0,600,2008,9,15,9,18,3,89
TVPoll.com ,125,09/14/08,9/14/20 08,859 LV,69,27,-,-,,4,-,,,,Oklahoma,24,1,0,0,859,2008,9,14,9,14,0,88
Rasmussen ,4,09/11/08,9/11/20 08,500 LV,63,32,-,-,,4,1,,,,Oklahoma,24,1,0,0,500,2008,9,11,9,11,0,88
TVPoll.com ,125,09/07/08,9/7/20 08,894 LV,66,30,-,-,,6,-,,,,Oklahoma,24,1,0,0,894,2008,9,7,9,7,0,87
SurveyUSA ,2,9/5-7/08,9/5-7/08,652 LV,65,32,-,-,,2,1,,,,Oklahoma,24,1,0,0,652,2008,9,5,9,7,2,87
Tulsa World/SoonerPoll.com ,126,7/19-23/08,7/19-23/08,750 LV,56,24,-,-,,20,-,,,,Oklahoma,24,1,0,0,750,2008,7,19,7,23,4,80
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,406 LV,42,37,9,2,,6,5,,,,Oklahoma,24,1,0,0,406,2008,6,11,6,30,19,75
Research 2000/DailyKos.com (D) ,56,6/9-11/08,6/9-11/08,600 LV,52,38,-,-,,10,-,,,,Oklahoma,24,1,0,0,600,2008,6,9,6,11,2,75
Cole Hargrave Snodgrass (R) ,127,4/1-10/08,4/1-10/08,500 RV,62,21,-,-,,17,-,,,,Oklahoma,24,0,1,0,500,2008,4,1,4,10,9,65
SurveyUSA ,2,2/26-28/08,2/26-28/08,600 RV,57,34,-,-,,8,-,,,,Oklahoma,24,0,1,0,600,2008,2,26,2,28,2,60
Tulsa World/SoonerPoll.com ,126,1/27-30/08,1/27-30/08,757 RV,58,30,-,-,,12,-,,,,Oklahoma,24,0,1,0,757,2008,1,27,1,30,3,55
Tulsa World/SoonerPoll.com ,126,12/16-19/07,12/16-19/07,745 RV,62,26,-,-,,12,-,,,,Oklahoma,24,0,1,0,745,2007,12,16,12,19,3,49
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,698 RV,43,54,-,-,,1,2,,,,Oregon,25,0,1,0,698,2008,10,18,11,1,14,93
Rasmussen ,4,10/30/08,10/30/20 08,500 LV,42,54,-,-,,1,2,,,,Oregon,25,1,0,0,500,2008,10,30,10,30,0,95
SurveyUSA ,2,10/29-30/08,10/29-30/08,700 LV,38,57,-,-,,2,-,,,,Oregon,25,1,0,0,700,2008,10,29,10,30,1,95
PPP (D) ,21,10/28-30/08,10/28-30/08,1424 LV,42,57,-,-,,2,-,,,,Oregon,25,1,0,0,1424,2008,10,28,10,30,2,95
DailyKos.com (D)/Research 2000 ,9,10/27-29/08,10/27-29/08,600 LV,39,55,-,-,,2,4,,,,Oregon,25,1,0,0,600,2008,10,27,10,29,2,95
Moore Information (R) ,128,10/27-28/08,10/27-28/08,400 RV,37,51,-,-,,12,-,,,,Oregon,25,0,1,0,400,2008,10,27,10,28,1,95
SurveyUSA ,2,10/25-26/08,10/25-26/08,672 LV,38,57,-,-,,2,-,,,,Oregon,25,1,0,0,672,2008,10,25,10,26,1,94
Portland Tribune ,129,10/23-25/08,10/23-25/08,500 RV,34,53,-,-,,-,-,,,,Oregon,25,0,1,0,500,2008,10,23,10,25,2,94
Riley Research ,130,10/10-20/08,10/10-20/08,499 LV,34,48,1,0,,14,3,,,,Oregon,25,1,0,0,499,2008,10,10,10,20,10,92
DailyKos.com (D)/Research 2000 ,9,10/14-15/08,10/14-15/08,600 LV,38,53,-,-,,5,4,,,,Oregon,25,1,0,0,600,2008,10,14,10,15,1,93
Rasmussen ,4,10/14/08,10/14/20 08,500 LV,41,54,-,-,,3,2,,,,Oregon,25,1,0,0,500,2008,10,14,10,14,0,93
SurveyUSA ,2,10/11-12/08,10/11-12/08,584 LV,40,57,-,-,,1,-,,,,Oregon,25,1,0,0,584,2008,10,11,10,12,1,92
Rasmussen ,4,10/09/08,10/9/20 08,700 LV,43,54,-,-,,2,1,,,,Oregon,25,1,0,0,700,2008,10,9,10,9,0,92
Grove Insight (D) ,131,10/7-9/08,10/7-9/08,600 LV,39,52,1,1,,8,-,,,,Oregon,25,1,0,0,600,2008,10,7,10,9,2,92
DailyKos.com (D)/Research 2000 ,9,9/22-24/08,9/22-24/08,600 LV,39,53,-,-,,3,5,,,,Oregon,25,1,0,0,600,2008,9,22,9,24,2,90
SurveyUSA ,2,9/22-23/08,9/22-23/08,708 LV,41,52,-,-,,7,-,,,,Oregon,25,1,0,0,708,2008,9,22,9,23,1,90
ARG ,5,9/20-22/08,9/20-22/08,600 LV,41,52,-,-,,6,1,,,,Oregon,25,1,0,0,600,2008,9,20,9,22,2,89
Rasmussen ,4,09/15/08,9/15/20 08,700 LV,47,51,-,-,,2,1,,,,Oregon,25,1,0,0,700,2008,9,15,9,15,0,89
Portland Tribune ,129,9/11-14/08,9/11-14/08,500 RV,40,50,-,2,,5,-,,,,Oregon,25,0,1,0,500,2008,9,11,9,14,3,88
Moore Information (R) ,128,9/10-11/08,9/10-11/08,400 RV,37,43,-,-,,14,6,,,,Oregon,25,0,1,0,400,2008,9,10,9,11,1,88
Hoffman Research ,132,9/8-9/08,9/8-9/08,600 RV,39,46,1,1,,14,-,,,,Oregon,25,0,1,0,600,2008,9,8,9,9,1,88
Rasmussen ,4,08/07/08,8/7/20 08,500 LV,42,52,-,-,,3,3,,,,Oregon,25,1,0,0,500,2008,8,7,8,7,0,83
SurveyUSA ,2,8/2-4/08,8/2-4/08,629 LV,45,48,-,-,,7,-,,,,Oregon,25,1,0,0,629,2008,8,2,8,4,2,82
Rasmussen ,4,07/14/08,7/14/20 08,500 LV,40,49,-,-,,9,3,,,,Oregon,25,1,0,0,500,2008,7,14,7,14,0,80
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,821 LV,33,49,6,1,,7,4,,,,Oregon,25,1,0,0,821,2008,6,11,6,30,19,75
SurveyUSA ,2,6/17-19/08,6/17-19/08,547 LV,45,48,-,-,,7,-,,,,Oregon,25,1,0,0,547,2008,6,17,6,19,2,76
Rasmussen ,4,06/11/08,6/11/20 08,500 LV,38,46,-,-,,7,9,,,,Oregon,25,1,0,0,500,2008,6,11,6,11,0,75
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,39,49,-,-,,12,-,,,,Oregon,25,0,1,0,600,2008,5,16,5,18,2,71
Rasmussen ,4,05/07/08,5/7/20 08,500 LV,38,52,-,-,,5,5,,,,Oregon,25,1,0,0,500,2008,5,7,5,7,0,70
SurveyUSA ,2,4/11-13/08,4/11-13/08,543 RV,42,51,-,-,,7,-,,,,Oregon,25,0,1,0,543,2008,4,11,4,13,2,66
Rasmussen ,4,03/26/08,3/26/20 08,500 LV,42,48,-,-,,3,7,,,,Oregon,25,1,0,0,500,2008,3,26,3,26,0,64
SurveyUSA ,2,3/14-16/08,3/14-16/08,524 RV,41,50,-,-,,9,-,,,,Oregon,25,0,1,0,524,2008,3,14,3,16,2,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,628 RV,41,49,-,-,,11,-,,,,Oregon,25,0,1,0,628,2008,2,26,2,28,2,60
Riley Research ,130,2/7-18/08,2/7-18/08,401 LV,38,46,-,-,,16,-,,,,Oregon,25,1,0,0,401,2008,2,7,2,18,11,57
SurveyUSA ,2,2/15-17/08,2/15-17/08,530 RV,47,48,-,-,,6,-,,,,Oregon,25,0,1,0,530,2008,2,15,2,17,2,58
Rasmussen ,4,02/13/08,2/13/20 08,500 LV,40,49,-,-,,5,7,,,,Oregon,25,1,0,0,500,2008,2,13,2,13,0,58
SurveyUSA ,2,1/11-13/08,1/11-13/08,544 RV,47,47,-,-,,6,-,,,,Oregon,25,0,1,0,544,2008,1,11,1,13,2,53
SurveyUSA ,2,12/13-15/07,12/13-15/07,537 RV,44,46,-,-,,10,-,,,,Oregon,25,0,1,0,537,2007,12,13,12,15,2,49
SurveyUSA ,2,11/9-11/07,11/9-11/07,523 RV,45,45,-,-,,10,-,,,,Oregon,25,0,1,0,523,2007,11,9,11,11,2,44
SurveyUSA ,2,03/12/07,3/12/20 07,RV,43,49,-,-,,8,-,,,,Oregon,25,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,47,43,-,-,,9,-,,,,Oregon,25,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,51,40,-,-,,9,-,,,,Oregon,25,0,1,0,0,2007,1,15,1,15,0,2
SurveyUSA ,2,10/31-11/3/08,10/31-11/3/08,657 LV,43,52,-,-,,1,3,,,,Pennsylvania,26,1,0,0,657,2008,10,31,11,3,3,95
Reuters/Zogby ,40,10/31-11/3/08,10/31-11/3/08,682 LV,41,51,-,-,,7,-,,,,Pennsylvania,26,1,0,0,682,2008,10,31,11,3,3,95
PPP (D) ,21,10/31-11/2/08,10/31-11/2/08,1529 LV,45,53,-,-,,2,-,,,,Pennsylvania,26,1,0,0,1529,2008,10,31,11,2,2,95
StrategicVision (R) ,85,10/30-11/2/08,10/30-11/2/08,1200 LV,44,51,-,-,,3,2,,,,Pennsylvania,26,1,0,0,1200,2008,10,30,11,2,3,95
Muhlenberg ,133,10/29-11/2/08,10/29-11/2/08,617 LV,46,52,-,-,,2,1,,,,Pennsylvania,26,1,0,0,617,2008,10,29,11,2,4,95
Quinnipiac ,34,10/27-11/2/08,10/27-11/2/08,1493 LV,42,52,-,-,,4,1,,,,Pennsylvania,26,1,0,0,1493,2008,10,27,11,2,6,95
Rasmussen ,4,11/01/08,11/1/20 08,500 LV,46,52,-,-,,1,1,,,,Pennsylvania,26,1,0,0,500,2008,11,1,11,1,0,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,1009 RV,44,51,-,-,,1,4,,,,Pennsylvania,26,0,1,0,1009,2008,10,18,11,1,14,93
ARG ,5,10/29-31/08,10/29-31/08,600 LV,45,51,-,-,,3,-,,,,Pennsylvania,26,1,0,0,600,2008,10,29,10,31,2,95
SurveyUSA ,2,10/29-31/08,10/29-31/08,700 LV,44,51,-,-,,2,2,,,,Pennsylvania,26,1,0,0,700,2008,10,29,10,31,2,95
Rasmussen ,4,10/30/08,10/30/20 08,500 LV,47,51,-,-,,1,1,,,,Pennsylvania,26,1,0,0,500,2008,10,30,10,30,0,95
StrategicVision (R) ,85,10/27-29/08,10/27-29/08,1200 LV,44,49,-,-,,5,2,,,,Pennsylvania,26,1,0,0,1200,2008,10,27,10,29,2,95
NBC/Mason-Dixon ,48,10/27-28/08,10/27-28/08,625 LV,43,47,-,-,,9,-,,,,Pennsylvania,26,1,0,0,625,2008,10,27,10,28,1,95
Muhlenberg ,133,10/24-28/08,10/24-28/08,610 LV,42,53,-,-,,4,1,,,,Pennsylvania,26,1,0,0,610,2008,10,24,10,28,4,94
CNN/Time ,24,10/23-28/08,10/23-28/08,768 LV,43,55,-,-,,2,-,,,,Pennsylvania,26,1,0,0,768,2008,10,23,10,28,5,94
Rasmussen ,4,10/27/08,10/27/20 08,500 LV,46,53,-,-,,0,1,,,,Pennsylvania,26,1,0,0,500,2008,10,27,10,27,0,95
InsiderAdvantage ,26,10/26/08,10/26/20 08,600 LV,42,51,-,-,,-,-,,,,Pennsylvania,26,1,0,0,600,2008,10,26,10,26,0,94
Marist College ,23,10/24-26/08,10/24-26/08,713 LV,41,55,-,-,,4,0,,,,Pennsylvania,26,1,0,0,713,2008,10,24,10,26,2,94
Quinnipiac ,34,10/22-26/08,10/22-26/08,1364 LV,41,53,-,-,,5,1,,,,Pennsylvania,26,1,0,0,1364,2008,10,22,10,26,4,94
AP-Gfk ,27,10/22-26/08,10/22-26/08,607 LV,40,52,1,1,,4,3,,,,Pennsylvania,26,1,0,0,607,2008,10,22,10,26,4,94
Franklin and Marshall College ,134,10/21-26/08,10/21-26/08,LV,40,53,-,-,,-,-,,,,Pennsylvania,26,1,0,0,0,2008,10,21,10,26,5,94
Temple ,135,10/20-26/08,10/20-26/08,761 LV,41,50,-,-,,8,-,,,,Pennsylvania,26,1,0,0,761,2008,10,20,10,26,6,94
Muhlenberg ,133,10/19-23/08,10/19-23/08,608 LV,40,52,-,-,,6,2,,,,Pennsylvania,26,1,0,0,608,2008,10,19,10,23,4,93
SurveyUSA ,2,10/21-22/08,10/21-22/08,620 LV,41,53,-,-,,2,4,,,,Pennsylvania,26,1,0,0,620,2008,10,21,10,22,1,94
Strategic Vision (R) ,42,10/20-22/08,10/20-22/08,1200 LV,43,50,-,-,,5,2,,,,Pennsylvania,26,1,0,0,1200,2008,10,20,10,22,2,94
Big Ten ,59,10/19-22/08,10/19-22/08,566 LV,42,52,-,-,,5,1,,,,Pennsylvania,26,1,0,0,566,2008,10,19,10,22,3,93
Quinnipiac ,34,10/16-20/08,10/16-20/08,1425 LV,40,53,-,-,,5,2,,,,Pennsylvania,26,1,0,0,1425,2008,10,16,10,20,4,93
Allstate/National Journal ,25,10/16-20/08,10/16-20/08,412 RV,41,51,-,-,,5,-,,,,Pennsylvania,26,0,1,0,412,2008,10,16,10,20,4,93
Susquehanna ,136,10/16-18/08,10/16-18/08,700 LV,40,48,1,2,,7,1,,,,Pennsylvania,26,1,0,0,700,2008,10,16,10,18,2,93
Muhlenberg ,133,10/14-18/08,10/14-18/08,599 LV,40,52,-,-,,6,3,,,,Pennsylvania,26,1,0,0,599,2008,10,14,10,18,4,93
SurveyUSA ,2,10/11-13/08,10/11-13/08,516 LV,40,55,-,-,,1,4,,,,Pennsylvania,26,1,0,0,516,2008,10,11,10,13,2,92
Muhlenberg ,133,10/9-13/08,10/9-13/08,580 LV,38,51,-,-,,7,4,,,,Pennsylvania,26,1,0,0,580,2008,10,9,10,13,4,92
Zogby (Internet) ,7,10/9-13/08,10/9-13/08,737 LV,40,52,-,-,,8,-,,,,Pennsylvania,26,1,0,0,737,2008,10,9,10,13,4,92
Marist College ,23,10/5-8/08,10/5-8/08,757 LV,41,53,-,-,,6,-,,,,Pennsylvania,26,1,0,0,757,2008,10,5,10,8,3,91
Muhlenberg ,133,10/4-8/08,10/4-8/08,LV,38,51,-,-,,8,3,,,,Pennsylvania,26,1,0,0,0,2008,10,4,10,8,4,91
Strategic Vision (R) ,42,10/5-7/08,10/5-7/08,1200 LV,40,54,-,-,,4,2,,,,Pennsylvania,26,1,0,0,1200,2008,10,5,10,7,2,91
Rasmussen ,4,10/06/08,10/6/20 08,700 LV,41,54,-,-,,3,1,,,,Pennsylvania,26,1,0,0,700,2008,10,6,10,6,0,92
SurveyUSA ,2,10/5-6/08,10/5-6/08,653 LV,40,55,-,-,,2,3,,,,Pennsylvania,26,1,0,0,653,2008,10,5,10,6,1,91
Muhlenberg ,133,9/29-10/3/08,9/29-10/3/08,550 LV,39,51,-,-,,8,2,,,,Pennsylvania,26,1,0,0,550,2008,9,29,0,3,-301,91
Quinnipiac ,34,9/27-29/08,9/27-29/08,832 LV,39,54,-,-,,6,1,,,,Pennsylvania,26,1,0,0,832,2008,9,27,9,29,2,90
FOX/Rasmussen ,20,09/28/08,9/28/20 08,500 LV,42,50,2,3,,4,-,,,,Pennsylvania,26,1,0,0,500,2008,9,28,9,28,0,90
Muhlenberg ,133,9/24-28/08,9/24-28/08,581 LV,42,49,-,-,,7,2,,,,Pennsylvania,26,1,0,0,581,2008,9,24,9,28,4,90
Franklin and Marshall College ,134,9/23-28/08,9/23-28/08,767 RV,43,48,-,-,,-,-,,,,Pennsylvania,26,0,1,0,767,2008,9,23,9,28,5,90
Quinnipiac ,34,9/22-26/08,9/22-26/08,1138 LV,43,49,-,-,,7,1,,,,Pennsylvania,26,1,0,0,1138,2008,9,22,9,26,4,90
SurveyUSA ,2,9/23-24/08,9/23-24/08,1094 LV,44,50,-,-,,2,4,,,,Pennsylvania,26,1,0,0,1094,2008,9,23,9,24,1,90
Rasmussen ,4,09/23/08,9/23/20 08,700 LV,45,49,-,-,,5,1,,,,Pennsylvania,26,1,0,0,700,2008,9,23,9,23,0,90
CNN/Time ,24,9/21-23/08,9/21-23/08,730 LV,44,53,-,-,,3,0,,,,Pennsylvania,26,1,0,0,730,2008,9,21,9,23,2,89
Strategic Vision (R) ,42,9/21-23/08,9/21-23/08,1200 LV,46,47,-,-,,5,2,,,,Pennsylvania,26,1,0,0,1200,2008,9,21,9,23,2,89
